timeframe,player_id,x,y,team_id,vx,vy
84,6,19.783,7.672,1,2.544,0.154
85,6,19.869,7.679,1,2.582,0.202
86,6,19.956,7.687,1,2.615,0.247
87,6,20.045,7.696,1,2.645,0.288
88,6,20.134,7.707,1,2.670,0.326
89,6,20.223,7.719,1,2.691,0.360
90,6,20.313,7.732,1,2.707,0.391
91,6,20.404,7.746,1,2.720,0.418
92,6,20.495,7.761,1,2.728,0.442
93,6,20.586,7.776,1,2.733,0.463
94,6,20.677,7.792,1,2.733,0.480
95,6,20.768,7.809,1,2.728,0.494
96,6,20.859,7.826,1,2.720,0.504
97,6,20.949,7.843,1,2.707,0.511
98,6,21.039,7.860,1,2.691,0.515
99,6,21.128,7.877,1,2.670,0.515
100,6,21.216,7.894,1,2.645,0.511
101,6,21.303,7.911,1,2.615,0.504
102,6,21.389,7.927,1,2.582,0.494
103,6,21.474,7.943,1,2.544,0.480
104,6,21.557,7.959,1,2.502,0.463
105,6,21.639,7.974,1,2.456,0.442
106,6,21.719,7.988,1,2.405,0.418
107,6,21.798,8.001,1,2.351,0.391
108,6,21.874,8.013,1,2.292,0.360
109,6,21.976,8.028,1,3.067,0.451
110,6,22.078,8.042,1,3.034,0.421
111,6,22.178,8.055,1,3.000,0.395
112,6,22.276,8.067,1,2.966,0.374
113,6,22.374,8.079,1,2.930,0.358
114,6,22.470,8.091,1,2.893,0.347
115,6,22.566,8.102,1,2.855,0.340
116,6,22.660,8.113,1,2.817,0.339
117,6,22.752,8.125,1,2.777,0.342
118,6,22.843,8.136,1,2.736,0.350
119,6,22.933,8.149,1,2.695,0.363
120,6,23.022,8.161,1,2.652,0.380
121,6,23.108,8.175,1,2.609,0.403
122,6,23.194,8.189,1,2.564,0.430
123,6,23.278,8.204,1,2.519,0.463
124,6,23.360,8.221,1,2.472,0.500
125,6,23.441,8.239,1,2.425,0.542
126,6,23.520,8.259,1,2.376,0.589
127,6,23.598,8.280,1,2.327,0.640
128,6,23.674,8.303,1,2.277,0.697
129,6,23.748,8.329,1,2.225,0.758
130,6,23.820,8.356,1,2.173,0.824
131,6,23.910,8.396,1,2.689,1.191
132,6,23.994,8.440,1,2.524,1.339
133,6,24.073,8.489,1,2.377,1.467
134,6,24.148,8.542,1,2.250,1.577
135,6,24.220,8.597,1,2.141,1.668
136,6,24.288,8.655,1,2.051,1.740
137,6,24.354,8.715,1,1.980,1.793
138,6,24.418,8.776,1,1.928,1.827
139,6,24.482,8.838,1,1.895,1.843
140,6,24.544,8.899,1,1.881,1.839
141,6,24.607,8.959,1,1.885,1.817
142,6,24.671,9.019,1,1.909,1.776
143,6,24.736,9.076,1,1.951,1.716
144,6,24.803,9.130,1,2.012,1.637
145,6,24.873,9.182,1,2.092,1.539
146,6,24.946,9.229,1,2.191,1.422
147,6,25.023,9.272,1,2.309,1.286
148,6,25.100,9.310,1,2.316,1.146
149,6,25.174,9.344,1,2.219,1.026
150,6,25.245,9.375,1,2.148,0.920
151,6,25.315,9.403,1,2.105,0.831
152,6,25.385,9.428,1,2.090,0.757
153,6,25.455,9.451,1,2.101,0.699
154,6,25.526,9.473,1,2.140,0.657
155,6,25.600,9.494,1,2.206,0.630
156,6,25.677,9.515,1,2.299,0.619
157,6,25.757,9.536,1,2.420,0.624
158,6,25.843,9.557,1,2.568,0.645
159,6,25.934,9.580,1,2.743,0.681
160,6,26.033,9.604,1,2.945,0.733
161,6,26.138,9.631,1,3.175,0.801
162,6,26.253,9.660,1,3.432,0.885
163,6,26.377,9.693,1,3.716,0.984
164,6,26.511,9.730,1,4.027,1.099
165,6,26.574,9.747,1,1.881,0.510
166,6,26.640,9.764,1,1.985,0.517
167,6,26.709,9.782,1,2.083,0.524
168,6,26.782,9.799,1,2.175,0.531
169,6,26.857,9.817,1,2.262,0.538
170,6,26.935,9.835,1,2.343,0.545
171,6,27.016,9.854,1,2.418,0.552
172,6,27.099,9.872,1,2.487,0.560
173,6,27.184,9.891,1,2.551,0.567
174,6,27.271,9.910,1,2.609,0.575
175,6,27.359,9.930,1,2.661,0.582
176,6,27.450,9.950,1,2.708,0.590
177,6,27.541,9.969,1,2.748,0.598
178,6,27.634,9.990,1,2.783,0.606
179,6,27.728,10.010,1,2.813,0.614
180,6,27.822,10.031,1,2.836,0.622
181,6,27.917,10.052,1,2.854,0.630
182,6,28.013,10.073,1,2.866,0.638
183,6,28.109,10.095,1,2.872,0.647
184,6,28.204,10.116,1,2.873,0.655
185,6,28.300,10.139,1,2.868,0.664
186,6,28.395,10.161,1,2.857,0.672
187,6,28.490,10.184,1,2.840,0.681
188,6,28.584,10.207,1,2.818,0.690
189,6,28.677,10.230,1,2.790,0.698
190,6,28.769,10.254,1,2.756,0.707
191,6,28.859,10.277,1,2.717,0.716
192,6,28.948,10.302,1,2.671,0.726
193,6,29.036,10.326,1,2.620,0.735
194,6,29.121,10.351,1,2.564,0.744
195,6,29.205,10.376,1,2.501,0.753
196,6,29.286,10.401,1,2.433,0.763
197,6,29.364,10.427,1,2.359,0.772
198,6,29.440,10.453,1,2.280,0.782
199,6,29.513,10.480,1,2.194,0.792
200,6,29.584,10.506,1,2.103,0.802
201,6,29.650,10.533,1,2.006,0.812
202,6,29.714,10.561,1,1.904,0.821
203,6,29.774,10.589,1,1.795,0.832
204,6,29.877,10.643,1,3.112,1.621
205,6,29.974,10.701,1,2.886,1.746
206,6,30.063,10.763,1,2.674,1.855
207,6,30.145,10.828,1,2.478,1.948
208,6,30.222,10.895,1,2.296,2.026
209,6,30.293,10.965,1,2.130,2.089
210,6,30.359,11.036,1,1.979,2.135
211,6,30.420,11.108,1,1.842,2.166
212,6,30.478,11.181,1,1.721,2.182
213,6,30.531,11.254,1,1.615,2.182
214,6,30.582,11.326,1,1.524,2.166
215,6,30.631,11.397,1,1.447,2.135
216,6,30.677,11.467,1,1.386,2.089
217,6,30.721,11.534,1,1.340,2.026
218,6,30.765,11.599,1,1.309,1.948
219,6,30.808,11.661,1,1.293,1.855
220,6,30.851,11.719,1,1.292,1.746
221,6,30.895,11.773,1,1.306,1.621
222,6,30.939,11.822,1,1.335,1.481
223,6,30.985,11.867,1,1.379,1.325
224,6,31.033,11.905,1,1.437,1.154
225,6,31.143,11.969,1,3.293,1.920
226,6,31.244,12.002,1,3.039,0.973
227,6,31.338,12.011,1,2.827,0.287
228,6,31.427,12.007,1,2.657,-0.137
229,6,31.511,11.997,1,2.530,-0.299
230,6,31.593,11.990,1,2.445,-0.200
231,6,31.673,11.995,1,2.403,0.160
232,6,31.753,12.021,1,2.403,0.782
233,6,31.834,12.077,1,2.445,1.665
234,6,31.884,12.124,1,1.488,1.410
235,6,31.934,12.177,1,1.485,1.589
236,6,31.983,12.235,1,1.479,1.755
237,6,32.032,12.299,1,1.470,1.909
238,6,32.080,12.367,1,1.457,2.051
239,6,32.128,12.440,1,1.442,2.181
240,6,32.176,12.517,1,1.424,2.298
241,6,32.223,12.597,1,1.402,2.404
242,6,32.269,12.680,1,1.378,2.497
243,6,32.314,12.766,1,1.350,2.578
244,6,32.358,12.854,1,1.320,2.646
245,6,32.401,12.944,1,1.286,2.703
246,6,32.442,13.036,1,1.250,2.747
247,6,32.482,13.128,1,1.210,2.779
248,6,32.521,13.222,1,1.167,2.799
249,6,32.550,13.296,1,0.861,2.238
250,6,32.576,13.372,1,0.781,2.285
251,6,32.600,13.450,1,0.714,2.331
252,6,32.622,13.529,1,0.657,2.376
253,6,32.642,13.610,1,0.612,2.421
254,6,32.661,13.692,1,0.578,2.465
255,6,32.680,13.776,1,0.555,2.508
256,6,32.698,13.861,1,0.543,2.550
257,6,32.716,13.947,1,0.543,2.592
258,6,32.735,14.035,1,0.554,2.632
259,6,32.754,14.124,1,0.576,2.672
260,6,32.774,14.214,1,0.610,2.712
261,6,32.796,14.306,1,0.655,2.750
262,6,32.820,14.399,1,0.711,2.788
263,6,32.846,14.493,1,0.778,2.825
264,6,32.874,14.589,1,0.857,2.862
265,6,32.906,14.685,1,0.947,2.897
266,6,32.941,14.783,1,1.048,2.932
267,6,32.979,14.882,1,1.160,2.966
268,6,33.009,14.952,1,0.890,2.107
269,6,33.041,15.023,1,0.949,2.124
270,6,33.074,15.094,1,1.004,2.141
271,6,33.109,15.166,1,1.055,2.158
272,6,33.146,15.239,1,1.102,2.176
273,6,33.184,15.312,1,1.145,2.194
274,6,33.224,15.386,1,1.183,2.212
275,6,33.264,15.460,1,1.218,2.230
276,6,33.306,15.535,1,1.248,2.249
277,6,33.348,15.610,1,1.274,2.267
278,6,33.391,15.687,1,1.295,2.287
279,6,33.435,15.763,1,1.313,2.306
280,6,33.479,15.841,1,1.326,2.326
281,6,33.524,15.919,1,1.336,2.345
282,6,33.569,15.998,1,1.340,2.366
283,6,33.613,16.078,1,1.341,2.386
284,6,33.658,16.158,1,1.338,2.407
285,6,33.702,16.239,1,1.330,2.428
286,6,33.746,16.320,1,1.318,2.449
287,6,33.790,16.403,1,1.303,2.470
288,6,33.832,16.486,1,1.282,2.492
289,6,33.874,16.570,1,1.258,2.514
290,6,33.915,16.654,1,1.229,2.536
291,6,33.955,16.739,1,1.197,2.559
292,6,33.994,16.825,1,1.160,2.581
293,6,34.031,16.912,1,1.119,2.605
294,6,34.067,17.000,1,1.073,2.628
295,6,34.096,17.076,1,0.869,2.273
296,6,34.124,17.154,1,0.838,2.359
297,6,34.151,17.235,1,0.809,2.439
298,6,34.177,17.319,1,0.783,2.510
299,6,34.202,17.405,1,0.759,2.575
300,6,34.227,17.493,1,0.737,2.632
301,6,34.251,17.582,1,0.717,2.681
302,6,34.274,17.673,1,0.700,2.723
303,6,34.297,17.765,1,0.686,2.758
304,6,34.319,17.858,1,0.673,2.786
305,6,34.341,17.951,1,0.663,2.806
306,6,34.363,18.045,1,0.656,2.818
307,6,34.385,18.139,1,0.651,2.823
308,6,34.407,18.233,1,0.648,2.821
309,6,34.428,18.327,1,0.647,2.812
310,6,34.450,18.420,1,0.649,2.795
311,6,34.472,18.513,1,0.653,2.771
312,6,34.494,18.604,1,0.660,2.739
313,6,34.516,18.694,1,0.669,2.700
314,6,34.539,18.782,1,0.680,2.653
315,6,34.562,18.869,1,0.694,2.599
316,6,34.585,18.953,1,0.710,2.538
317,6,34.610,19.036,1,0.728,2.469
318,6,34.634,19.116,1,0.749,2.393
319,6,34.660,19.193,1,0.772,2.310
320,6,34.687,19.267,1,0.797,2.219
321,6,34.714,19.337,1,0.825,2.121
322,6,34.743,19.404,1,0.855,2.015
323,6,34.772,19.468,1,0.887,1.902
324,6,34.803,19.527,1,0.922,1.782
325,6,34.835,19.582,1,0.960,1.654
326,6,34.868,19.633,1,0.999,1.519
327,6,34.937,19.722,1,2.070,2.670
328,6,35.008,19.797,1,2.131,2.241
329,6,35.082,19.858,1,2.194,1.851
330,6,35.157,19.908,1,2.258,1.503
331,6,35.234,19.948,1,2.324,1.194
332,6,35.314,19.979,1,2.390,0.926
333,6,35.396,20.002,1,2.458,0.698
334,6,35.480,20.019,1,2.528,0.510
335,6,35.567,20.031,1,2.598,0.362
336,6,35.656,20.040,1,2.670,0.255
337,6,35.747,20.046,1,2.743,0.188
338,6,35.841,20.052,1,2.817,0.161
339,6,35.937,20.057,1,2.892,0.174
340,6,36.036,20.065,1,2.969,0.228
341,6,36.138,20.076,1,3.047,0.322
342,6,36.242,20.091,1,3.126,0.456
343,6,36.318,20.103,1,2.283,0.360
344,6,36.399,20.114,1,2.431,0.335
345,6,36.485,20.125,1,2.563,0.311
346,6,36.574,20.134,1,2.678,0.288
347,6,36.667,20.143,1,2.775,0.265
348,6,36.762,20.151,1,2.856,0.243
349,6,36.859,20.158,1,2.920,0.222
350,6,36.958,20.165,1,2.967,0.202
351,6,37.058,20.171,1,2.997,0.183
352,6,37.158,20.177,1,3.010,0.165
353,6,37.259,20.182,1,3.007,0.147
354,6,37.358,20.186,1,2.986,0.131
355,6,37.456,20.190,1,2.948,0.115
356,6,37.553,20.193,1,2.894,0.100
357,6,37.647,20.196,1,2.822,0.086
358,6,37.738,20.199,1,2.734,0.073
359,6,37.826,20.201,1,2.628,0.060
360,6,37.909,20.202,1,2.506,0.049
361,6,37.988,20.203,1,2.366,0.038
362,6,38.062,20.204,1,2.210,0.028
363,6,38.130,20.205,1,2.037,0.019
364,6,38.191,20.205,1,1.847,0.011
365,6,38.246,20.205,1,1.640,0.003
366,6,38.456,20.186,1,6.297,-0.572
367,6,38.481,20.142,1,0.763,-1.336
368,6,38.589,20.091,1,3.244,-1.526
369,6,38.656,20.083,1,1.998,-0.249
370,6,38.735,20.080,1,2.367,-0.073
371,6,38.824,20.082,1,2.665,0.040
372,6,38.920,20.085,1,2.892,0.091
373,6,39.022,20.087,1,3.047,0.079
374,6,39.126,20.087,1,3.130,0.004
375,6,39.231,20.083,1,3.142,-0.133
376,6,39.333,20.072,1,3.083,-0.332
377,6,39.432,20.052,1,2.952,-0.595
378,6,39.523,20.021,1,2.749,-0.920
379,6,39.606,19.978,1,2.475,-1.307
380,6,39.677,19.919,1,2.129,-1.758
381,6,39.720,19.867,1,1.303,-1.566
382,6,39.760,19.805,1,1.189,-1.849
383,6,39.796,19.735,1,1.085,-2.099
384,6,39.829,19.658,1,0.992,-2.316
385,6,39.859,19.575,1,0.909,-2.501
386,6,39.887,19.486,1,0.836,-2.653
387,6,39.913,19.394,1,0.775,-2.773
388,6,39.937,19.299,1,0.723,-2.861
389,6,39.960,19.201,1,0.682,-2.916
390,6,39.982,19.103,1,0.652,-2.938
391,6,40.003,19.006,1,0.632,-2.928
392,6,40.024,18.910,1,0.623,-2.885
393,6,40.044,18.816,1,0.624,-2.810
394,6,40.065,18.726,1,0.635,-2.702
395,6,40.087,18.641,1,0.657,-2.562
396,6,40.110,18.561,1,0.690,-2.389
397,6,40.135,18.488,1,0.733,-2.184
398,6,40.177,18.386,1,1.254,-3.066
399,6,40.223,18.292,1,1.384,-2.824
400,6,40.271,18.204,1,1.461,-2.626
401,6,40.321,18.122,1,1.482,-2.470
402,6,40.369,18.043,1,1.450,-2.356
403,6,40.415,17.967,1,1.364,-2.285
404,6,40.455,17.892,1,1.223,-2.257
405,6,40.490,17.816,1,1.028,-2.271
406,6,40.516,17.739,1,0.779,-2.328
407,6,40.532,17.658,1,0.476,-2.427
408,6,40.535,17.572,1,0.119,-2.569
409,6,40.525,17.490,1,-0.314,-2.478
410,6,40.500,17.404,1,-0.743,-2.555
411,6,40.464,17.317,1,-1.089,-2.615
412,6,40.419,17.229,1,-1.352,-2.656
413,6,40.368,17.139,1,-1.530,-2.680
414,6,40.314,17.050,1,-1.626,-2.686
415,6,40.259,16.961,1,-1.638,-2.674
416,6,40.207,16.873,1,-1.566,-2.645
417,6,40.160,16.786,1,-1.411,-2.597
418,6,40.121,16.702,1,-1.173,-2.531
419,6,40.092,16.620,1,-0.851,-2.448
420,6,40.078,16.542,1,-0.445,-2.346
421,6,40.076,16.439,1,-0.054,-3.077
422,6,40.088,16.336,1,0.363,-3.091
423,6,40.111,16.234,1,0.709,-3.055
424,6,40.144,16.135,1,0.985,-2.971
425,6,40.184,16.041,1,1.190,-2.836
426,6,40.228,15.952,1,1.324,-2.653
427,6,40.274,15.872,1,1.388,-2.419
428,6,40.320,15.801,1,1.380,-2.137
429,6,40.364,15.740,1,1.303,-1.804
430,6,40.434,15.675,1,2.116,-1.965
431,6,40.504,15.654,1,2.102,-0.632
432,6,40.585,15.648,1,2.418,-0.165
433,6,40.687,15.630,1,3.064,-0.563
434,6,40.822,15.569,1,4.039,-1.827
435,6,40.875,15.538,1,1.598,-0.936
436,6,40.932,15.505,1,1.701,-0.982
437,6,40.992,15.470,1,1.798,-1.035
438,6,41.055,15.434,1,1.891,-1.097
439,6,41.121,15.395,1,1.980,-1.165
440,6,41.189,15.353,1,2.064,-1.242
441,6,41.261,15.309,1,2.143,-1.326
442,6,41.335,15.262,1,2.218,-1.417
443,6,41.411,15.212,1,2.288,-1.516
444,6,41.490,15.157,1,2.354,-1.623
445,6,41.570,15.099,1,2.415,-1.738
446,6,41.652,15.037,1,2.471,-1.860
447,6,41.737,14.971,1,2.523,-1.990
448,6,41.822,14.900,1,2.571,-2.127
449,6,41.909,14.825,1,2.613,-2.272
450,6,41.963,14.776,1,1.616,-1.468
451,6,42.019,14.723,1,1.684,-1.582
452,6,42.078,14.667,1,1.746,-1.686
453,6,42.138,14.607,1,1.801,-1.780
454,6,42.199,14.545,1,1.850,-1.864
455,6,42.262,14.481,1,1.893,-1.938
456,6,42.327,14.414,1,1.930,-2.003
457,6,42.392,14.345,1,1.960,-2.057
458,6,42.458,14.275,1,1.984,-2.101
459,6,42.525,14.204,1,2.002,-2.136
460,6,42.592,14.132,1,2.013,-2.161
461,6,42.659,14.059,1,2.019,-2.176
462,6,42.726,13.987,1,2.018,-2.181
463,6,42.793,13.914,1,2.010,-2.176
464,6,42.860,13.842,1,1.997,-2.161
465,6,42.926,13.771,1,1.977,-2.136
466,6,42.991,13.701,1,1.951,-2.101
467,6,43.055,13.632,1,1.919,-2.057
468,6,43.118,13.566,1,1.880,-2.003
469,6,43.179,13.501,1,1.835,-1.938
470,6,43.238,13.439,1,1.784,-1.864
471,6,43.296,13.380,1,1.727,-1.780
472,6,43.351,13.323,1,1.663,-1.686
473,6,43.404,13.271,1,1.593,-1.582
474,6,43.455,13.222,1,1.517,-1.468
475,6,43.546,13.138,1,2.728,-2.519
476,6,43.630,13.065,1,2.522,-2.179
477,6,43.708,13.002,1,2.345,-1.896
478,6,43.781,12.946,1,2.196,-1.668
479,6,43.850,12.896,1,2.075,-1.497
480,6,43.916,12.850,1,1.982,-1.382
481,6,43.980,12.806,1,1.917,-1.323
482,6,44.043,12.762,1,1.880,-1.321
483,6,44.105,12.716,1,1.871,-1.375
484,6,44.168,12.667,1,1.891,-1.485
485,6,44.233,12.612,1,1.939,-1.652
486,6,44.300,12.549,1,2.014,-1.874
487,6,44.371,12.478,1,2.118,-2.153
488,6,44.425,12.420,1,1.622,-1.733
489,6,44.482,12.358,1,1.707,-1.852
490,6,44.541,12.293,1,1.776,-1.956
491,6,44.602,12.225,1,1.829,-2.046
492,6,44.664,12.154,1,1.866,-2.122
493,6,44.727,12.081,1,1.887,-2.184
494,6,44.790,12.007,1,1.892,-2.232
495,6,44.853,11.931,1,1.882,-2.265
496,6,44.915,11.855,1,1.855,-2.285
497,6,44.975,11.779,1,1.813,-2.290
498,6,45.034,11.703,1,1.754,-2.281
499,6,45.090,11.627,1,1.680,-2.258
500,6,45.143,11.553,1,1.590,-2.221
501,6,45.192,11.481,1,1.484,-2.170
502,6,45.237,11.411,1,1.362,-2.105
503,6,45.278,11.343,1,1.224,-2.025
504,6,45.314,11.279,1,1.071,-1.931
505,6,45.344,11.218,1,0.901,-1.824
506,6,45.393,11.099,1,1.461,-3.569
507,6,45.430,10.980,1,1.128,-3.590
508,6,45.456,10.862,1,0.782,-3.526
509,6,45.470,10.749,1,0.422,-3.378
510,6,45.472,10.645,1,0.047,-3.145
511,6,45.461,10.550,1,-0.342,-2.827
512,6,45.436,10.470,1,-0.744,-2.424
513,6,45.397,10.405,1,-1.161,-1.936
514,6,45.344,10.360,1,-1.592,-1.364
515,6,45.289,10.336,1,-1.653,-0.701
516,6,45.216,10.319,1,-2.175,-0.519
517,6,45.130,10.308,1,-2.598,-0.322
518,6,45.032,10.304,1,-2.923,-0.111
519,6,44.927,10.308,1,-3.150,0.116
520,6,44.818,10.320,1,-3.278,0.357
521,6,44.708,10.341,1,-3.308,0.614
522,6,44.600,10.370,1,-3.239,0.885
523,6,44.497,10.409,1,-3.072,1.171
524,6,44.404,10.458,1,-2.807,1.472
525,6,44.322,10.518,1,-2.443,1.788
526,6,44.256,10.589,1,-1.981,2.119
527,6,44.221,10.645,1,-1.073,1.693
528,6,44.189,10.712,1,-0.937,2.001
529,6,44.162,10.787,1,-0.813,2.273
530,6,44.139,10.871,1,-0.702,2.509
531,6,44.119,10.961,1,-0.603,2.709
532,6,44.102,11.057,1,-0.516,2.872
533,6,44.087,11.157,1,-0.442,2.999
534,6,44.074,11.260,1,-0.380,3.090
535,6,44.063,11.365,1,-0.331,3.145
536,6,44.053,11.470,1,-0.294,3.164
537,6,44.044,11.575,1,-0.269,3.146
538,6,44.036,11.678,1,-0.256,3.092
539,6,44.027,11.778,1,-0.256,3.002
540,6,44.018,11.874,1,-0.269,2.876
541,6,44.009,11.965,1,-0.294,2.713
542,6,43.997,12.048,1,-0.331,2.514
543,6,43.985,12.124,1,-0.380,2.279
544,6,43.970,12.191,1,-0.442,2.008
545,6,43.927,12.325,1,-1.302,4.005
546,6,43.880,12.417,1,-1.402,2.769
547,6,43.832,12.484,1,-1.427,2.013
548,6,43.787,12.542,1,-1.377,1.737
549,6,43.745,12.607,1,-1.252,1.943
550,6,43.710,12.695,1,-1.051,2.629
551,6,43.684,12.821,1,-0.776,3.795
552,6,43.676,12.891,1,-0.224,2.101
553,6,43.671,12.975,1,-0.170,2.518
554,6,43.667,13.070,1,-0.121,2.865
555,6,43.664,13.175,1,-0.077,3.141
556,6,43.663,13.287,1,-0.038,3.347
557,6,43.663,13.403,1,-0.005,3.483
558,6,43.663,13.521,1,0.023,3.549
559,6,43.665,13.639,1,0.045,3.544
560,6,43.667,13.755,1,0.063,3.470
561,6,43.670,13.866,1,0.075,3.324
562,6,43.672,13.969,1,0.082,3.109
563,6,43.675,14.064,1,0.084,2.824
564,6,43.678,14.146,1,0.080,2.468
565,6,43.680,14.214,1,0.072,2.042
566,6,43.682,14.265,1,0.058,1.545
567,6,43.683,14.298,1,0.038,0.979
568,6,43.684,14.309,1,0.014,0.342
569,6,43.684,14.309,1,0.000,-0.000
570,6,43.684,14.309,1,0.000,-0.000
571,6,43.684,14.309,1,0.000,-0.000
572,6,43.684,14.309,1,0.000,-0.000
573,6,43.684,14.309,1,0.000,-0.000
574,6,43.684,14.309,1,0.000,-0.000
575,6,43.684,14.309,1,0.000,-0.000
576,6,43.684,14.309,1,0.000,-0.000
577,6,43.684,14.309,1,0.000,-0.000
578,6,43.684,14.309,1,0.000,-0.000
579,6,43.684,14.309,1,0.000,-0.000
580,6,43.684,14.309,1,0.000,-0.000
581,6,43.684,14.309,1,0.000,-0.000
582,6,43.684,14.309,1,0.000,-0.000
583,6,43.684,14.309,1,0.000,-0.000
584,6,43.684,14.309,1,0.000,-0.000
585,6,43.684,14.309,1,0.000,-0.000
586,6,43.684,14.309,1,0.000,-0.000
587,6,43.684,14.309,1,0.000,-0.000
588,6,43.684,14.309,1,0.000,-0.000
589,6,43.684,14.309,1,0.000,-0.000
590,6,43.684,14.309,1,0.000,-0.000
591,6,43.684,14.309,1,0.000,-0.000
592,6,43.684,14.309,1,0.000,-0.000
593,6,43.684,14.309,1,0.000,-0.000
594,6,43.684,14.309,1,0.000,-0.000
595,6,43.684,14.309,1,0.000,-0.000
596,6,43.684,14.309,1,0.000,-0.000
597,6,43.684,14.309,1,0.000,-0.000
598,6,43.684,14.309,1,0.000,-0.000
599,6,43.684,14.309,1,0.000,-0.000
0,7,26.683,25.415,1,-0.025,-0.909
1,7,26.682,25.384,1,-0.025,-0.909
2,7,26.678,25.301,1,-0.122,-2.499
3,7,26.668,25.176,1,-0.290,-3.747
4,7,26.650,25.021,1,-0.528,-4.652
5,7,26.622,24.847,1,-0.837,-5.216
6,7,26.582,24.666,1,-1.216,-5.437
7,7,26.526,24.489,1,-1.665,-5.316
8,7,26.454,24.327,1,-2.185,-4.853
9,7,26.396,24.234,1,-1.722,-2.794
10,7,26.327,24.139,1,-2.085,-2.835
11,7,26.247,24.043,1,-2.386,-2.876
12,7,26.160,23.946,1,-2.622,-2.916
13,7,26.067,23.848,1,-2.796,-2.957
14,7,25.970,23.748,1,-2.906,-2.998
15,7,25.871,23.646,1,-2.953,-3.038
16,7,25.773,23.544,1,-2.937,-3.079
17,7,25.678,23.440,1,-2.857,-3.120
18,7,25.588,23.335,1,-2.714,-3.160
19,7,25.504,23.228,1,-2.508,-3.201
20,7,25.429,23.120,1,-2.238,-3.242
21,7,25.366,23.010,1,-1.905,-3.282
22,7,25.308,22.893,1,-1.734,-3.520
23,7,25.258,22.779,1,-1.502,-3.433
24,7,25.215,22.666,1,-1.299,-3.391
25,7,25.177,22.552,1,-1.126,-3.394
26,7,25.145,22.438,1,-0.983,-3.442
27,7,25.116,22.320,1,-0.870,-3.534
28,7,25.089,22.197,1,-0.786,-3.672
29,7,25.065,22.069,1,-0.732,-3.853
30,7,25.041,21.933,1,-0.709,-4.080
31,7,25.017,21.788,1,-0.715,-4.351
32,7,24.992,21.632,1,-0.750,-4.667
33,7,24.965,21.465,1,-0.816,-5.028
34,7,24.949,21.362,1,-0.483,-3.077
35,7,24.934,21.254,1,-0.469,-3.252
36,7,24.918,21.140,1,-0.455,-3.409
37,7,24.904,21.022,1,-0.443,-3.550
38,7,24.889,20.899,1,-0.432,-3.674
39,7,24.875,20.773,1,-0.422,-3.781
40,7,24.861,20.644,1,-0.413,-3.872
41,7,24.848,20.513,1,-0.405,-3.946
42,7,24.835,20.379,1,-0.398,-4.003
43,7,24.822,20.245,1,-0.393,-4.044
44,7,24.809,20.109,1,-0.388,-4.068
45,7,24.796,19.973,1,-0.385,-4.075
46,7,24.783,19.838,1,-0.383,-4.065
47,7,24.770,19.703,1,-0.382,-4.039
48,7,24.758,19.570,1,-0.382,-3.996
49,7,24.745,19.439,1,-0.383,-3.937
50,7,24.732,19.310,1,-0.385,-3.861
51,7,24.719,19.184,1,-0.388,-3.768
52,7,24.706,19.062,1,-0.393,-3.658
53,7,24.693,18.945,1,-0.398,-3.532
54,7,24.679,18.832,1,-0.405,-3.389
55,7,24.661,18.689,1,-0.530,-4.285
56,7,24.644,18.550,1,-0.519,-4.167
57,7,24.627,18.415,1,-0.511,-4.060
58,7,24.610,18.282,1,-0.505,-3.963
59,7,24.593,18.153,1,-0.502,-3.876
60,7,24.577,18.027,1,-0.501,-3.799
61,7,24.560,17.902,1,-0.503,-3.731
62,7,24.543,17.780,1,-0.507,-3.674
63,7,24.526,17.659,1,-0.514,-3.627
64,7,24.509,17.539,1,-0.523,-3.591
65,7,24.491,17.420,1,-0.535,-3.564
66,7,24.472,17.302,1,-0.549,-3.547
67,7,24.454,17.184,1,-0.566,-3.540
68,7,24.434,17.066,1,-0.585,-3.544
69,7,24.414,16.947,1,-0.607,-3.557
70,7,24.393,16.828,1,-0.631,-3.581
71,7,24.370,16.703,1,-0.684,-3.738
72,7,24.347,16.584,1,-0.681,-3.569
73,7,24.325,16.470,1,-0.682,-3.436
74,7,24.302,16.359,1,-0.688,-3.340
75,7,24.278,16.249,1,-0.699,-3.280
76,7,24.255,16.141,1,-0.714,-3.258
77,7,24.230,16.032,1,-0.734,-3.271
78,7,24.205,15.921,1,-0.759,-3.322
79,7,24.179,15.807,1,-0.788,-3.409
80,7,24.151,15.690,1,-0.821,-3.532
81,7,24.123,15.566,1,-0.859,-3.693
82,7,24.092,15.437,1,-0.902,-3.889
83,7,24.061,15.299,1,-0.949,-4.123
84,7,24.027,15.153,1,-1.001,-4.393
85,7,23.992,14.996,1,-1.058,-4.700
86,7,23.970,14.897,1,-0.677,-2.973
87,7,23.946,14.795,1,-0.722,-3.077
88,7,23.920,14.689,1,-0.763,-3.174
89,7,23.893,14.580,1,-0.799,-3.265
90,7,23.866,14.468,1,-0.832,-3.350
91,7,23.837,14.354,1,-0.860,-3.429
92,7,23.808,14.237,1,-0.883,-3.501
93,7,23.778,14.118,1,-0.903,-3.567
94,7,23.747,13.997,1,-0.918,-3.627
95,7,23.716,13.875,1,-0.929,-3.681
96,7,23.685,13.751,1,-0.935,-3.728
97,7,23.654,13.625,1,-0.938,-3.769
98,7,23.622,13.498,1,-0.936,-3.804
